FieldOfView 109.9064 TargetEye Both Mode single
SampleIndex PCIndex Timestamp CamPos.x CamPos.y CamPos.z CamRot.x CamRot.y CamRot.z LeftGazePos.x LeftGazePos.y RightGazePos.x RightGazePos.y LeftPupilPos.x LeftPupilPos.y RightPupilPos.x RightPupilPos.y LeftConfidence RightConfidence
4625 7 974.819 0.3679807 1.449242 -0.9663808 20.29107 335.0171 356.709 0.448075 0.4576432 0.4513907 0.4631686 -1 -1 -1 -1 1 0.6874307
4626 7 974.8301 0.3679482 1.449308 -0.9662686 20.27004 335.005 356.7079 0.4484426 0.4588159 0.4513907 0.4631686 0.4306564 0.5392042 -1 -1 1 0.6874307
4627 7 974.8414 0.367882 1.449362 -0.9661905 20.24354 335.002 356.7225 0.4484426 0.4588159 0.4513907 0.4631686 -1 -1 -1 -1 1 0.6874307
4628 7 974.8524 0.367838 1.449424 -0.9661032 20.20509 335.0026 356.726 0.4483165 0.4603905 0.4515523 0.4645205 0.4314499 0.5405731 0.4669262 0.5255738 1 0.5063322
4629 7 974.8638 0.3677871 1.449498 -0.9660666 20.17877 335.0073 356.7316 0.4483165 0.4603905 0.4515523 0.4645205 -1 -1 -1 -1 1 0.5063322
4630 7 974.8746 0.3677824 1.449615 -0.9660323 20.13339 335.014 356.7363 0.4488896 0.4609051 0.4519716 0.465931 0.4310785 0.5413458 0.4679814 0.5243422 1 0.557247
4631 7 974.8864 0.3677976 1.449755 -0.9659918 20.08198 335.0334 356.7336 0.4488896 0.4609051 0.4519716 0.465931 -1 -1 -1 -1 1 0.557247
4632 7 974.8971 0.3677902 1.449888 -0.9659518 20.02332 335.0607 356.7201 0.4491118 0.4603835 0.4521841 0.4660803 0.4306305 0.5409893 0.4682805 0.5242774 0.9984602 0.7339361
4633 7 974.908 0.3678485 1.450014 -0.9659191 19.96107 335.0961 356.7097 0.4491118 0.4603835 0.4521841 0.4660803 -1 -1 -1 -1 0.9984602 0.7339361
4634 7 974.919 0.3679248 1.450126 -0.9659063 19.91123 335.1352 356.6945 0.4491118 0.4603835 0.4526491 0.4664206 -1 -1 0.4689406 0.5241228 0.9984602 0.4579686
4635 7 974.93 0.3680036 1.450204 -0.965906 19.87482 335.1851 356.6706 0.4491118 0.4603835 0.4526491 0.4664206 -1 -1 -1 -1 0.9984602 0.4579686
4636 7 974.9413 0.3681229 1.450297 -0.9658421 19.84519 335.2488 356.6467 0.4494886 0.4613722 0.4520029 0.4661995 0.4306611 0.5420879 0.4681277 0.5240896 1 0.5015741
4637 7 974.9523 0.3683664 1.450371 -0.9658254 19.82135 335.3275 356.6125 0.4494886 0.4613722 0.4520029 0.4661995 -1 -1 -1 -1 1 0.5015741
4638 7 974.9636 0.3686571 1.450523 -0.9656451 19.80503 335.4326 356.5691 0.4500909 0.4602071 0.4526334 0.4654261 0.4295515 0.5413479 0.4685112 0.5250975 1 0.7492951
4639 7 974.9746 0.3688337 1.450626 -0.965565 19.78268 335.5426 356.5236 0.4500909 0.4602071 0.4526334 0.4654261 -1 -1 -1 -1 1 0.7492951
4640 7 974.9858 0.3690858 1.450665 -0.9653947 19.761 335.7081 356.48 0.4500909 0.4602071 0.4528165 0.4650231 -1 -1 0.4685486 0.5255671 1 0.6345794
4641 7 974.9968 0.3694118 1.450703 -0.9652343 19.74647 335.881 356.4392 0.4500909 0.4602071 0.4528165 0.4650231 -1 -1 -1 -1 1 0.6345794
4642 7 975.0079 0.3698024 1.450707 -0.9650751 19.75401 336.1223 356.4086 0.4508922 0.4599079 0.4535311 0.464272 0.4286031 0.5414993 0.4690371 0.5265887 0.9287571 0.5491876
4643 7 975.019 0.3702024 1.450674 -0.9648817 19.75766 336.3642 356.3696 0.4508922 0.4599079 0.4535311 0.464272 -1 -1 -1 -1 0.9287571 0.5491876
4644 7 975.0302 0.3706714 1.45062 -0.9646468 19.78035 336.6578 356.355 0.5045948 0.4608334 0.5589678 0.5823703 0.3751017 0.5685924 0 1 0.6336516 0
4645 7 975.0417 0.3711731 1.450561 -0.9643964 19.8112 336.9667 356.3446 0.5045948 0.4608334 0.5589678 0.5823703 -1 -1 -1 -1 0.6336516 0
4646 7 975.0604 0.3716798 1.45047 -0.9641486 19.84862 337.3131 356.3286 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
4647 7 975.0649 0.372278 1.450461 -0.9638157 19.88964 337.6678 356.3168 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
4648 7 975.0747 0.3729796 1.450357 -0.9635779 19.92865 338.0566 356.3127 0.5830908 0.4389603 0.5589678 0.5823703 0.28816 0.5798979 -1 -1 0.8642343 0
4649 7 975.0859 0.3736326 1.45028 -0.9632887 19.96563 338.4764 356.3236 0.5830908 0.4389603 0.5589678 0.5823703 -1 -1 -1 -1 0.8642343 0
4650 7 975.0967 0.3742819 1.450216 -0.9629844 19.99395 338.8958 356.3338 0.580409 0.4395304 0.5840265 0.440249 0.2910283 0.5794948 0.607097 0.6237015 0.6784573 0.7861404
4651 7 975.1078 0.3750224 1.450161 -0.9627028 20.0297 339.3554 356.3617 0.580409 0.4395304 0.5840265 0.440249 -1 -1 -1 -1 0.6784573 0.7861404
4652 7 975.1191 0.3756689 1.450118 -0.9623992 20.06339 339.7939 356.4007 0.5671679 0.4440612 0.5840265 0.440249 0.3061148 0.5789441 -1 -1 0 0.7861404
4653 7 975.1303 0.3763588 1.450098 -0.9620953 20.08767 340.2128 356.4107 0.5671679 0.4440612 0.5840265 0.440249 -1 -1 -1 -1 0 0.7861404
4654 7 975.1415 0.3770504 1.45008 -0.9618441 20.10711 340.6213 356.4283 0.5749301 0.4556721 0.5729526 0.4413867 0.3048559 0.5923743 0.596304 0.6141515 0.5604755 0.7554398
4655 7 975.1528 0.3776931 1.450049 -0.9615792 20.11753 341.0066 356.4347 0.5749301 0.4556721 0.5729526 0.4413867 -1 -1 -1 -1 0.5604755 0.7554398
4656 7 975.1635 0.3782706 1.450001 -0.9613937 20.12521 341.3877 356.4286 0.55978 0.4445262 0.5620546 0.4439537 0.3134422 0.5766206 0.5857963 0.6036114 0.5621508 0.4379305
4657 7 975.1745 0.3788968 1.450029 -0.9612225 20.144 341.7558 356.4419 0.55978 0.4445262 0.5620546 0.4439537 -1 -1 -1 -1 0.5621508 0.4379305
4658 7 975.1864 0.3794661 1.450034 -0.9609734 20.15139 342.0898 356.4424 0.5618616 0.4700767 0.5635106 0.445337 0.3245025 0.6004316 0.5879611 0.6030644 0.4771067 0.4084953
4659 7 975.1968 0.379938 1.449958 -0.9608529 20.15774 342.4013 356.4515 0.5618616 0.4700767 0.5635106 0.445337 -1 -1 -1 -1 0.4771067 0.4084953
4660 7 975.2081 0.3805133 1.449964 -0.960607 20.16963 342.6778 356.4662 0.560278 0.468647 0.5649862 0.4465752 0.3252811 0.5985739 0.5900835 0.6027004 0.4557583 0.363791
4661 7 975.22 0.3809367 1.44997 -0.9604257 20.17099 342.9273 356.4553 0.560278 0.468647 0.5638889 0.4483884 -1 -1 0.5896608 0.5999458 0.4557583 0.3566206
4662 7 975.23 0.3814679 1.450002 -0.9601553 20.18967 343.1455 356.4297 0.5547864 0.4559516 0.5638889 0.4483884 0.3241103 0.5851463 -1 -1 0.6425936 0.3566206
4663 7 975.2414 0.3819615 1.449942 -0.9598786 20.21236 343.3574 356.3875 0.5547864 0.4559516 0.5638889 0.4483884 -1 -1 -1 -1 0.6425936 0.3566206
4664 7 975.2524 0.3823735 1.4499 -0.9596652 20.23302 343.565 356.3465 0.5572978 0.4482912 0.5638889 0.4483884 0.3177848 0.5791401 -1 -1 0.8125716 0.3566206
4665 7 975.2635 0.382736 1.449837 -0.9595293 20.26414 343.7535 356.3146 0.5572978 0.4482912 0.5638889 0.4483884 -1 -1 -1 -1 0.8125716 0.3566206
4666 7 975.2766 0.3831682 1.449724 -0.9592605 20.29732 343.9425 356.287 0.5544736 0.4481478 0.5528056 0.4520764 0.3204217 0.5779281 0.5789276 0.5886247 0.7026481 0.6754088
4667 7 975.2855 0.3835514 1.449646 -0.9591014 20.32345 344.101 356.2748 0.5544736 0.4481478 0.5528056 0.4520764 -1 -1 -1 -1 0.7026481 0.6754088
4668 7 975.2966 0.3838746 1.449579 -0.9589691 20.36846 344.2461 356.2651 0.5508996 0.449536 0.550727 0.4522027 0.3245698 0.5778157 0.5766413 0.5871683 0.684076 0.5560772
4669 7 975.3083 0.3841882 1.44951 -0.9587799 20.38861 344.4046 356.2596 0.5508996 0.449536 0.550727 0.4522027 -1 -1 -1 -1 0.684076 0.5560772
4670 7 975.3188 0.3845508 1.449415 -0.9586567 20.41632 344.531 356.2345 0.5483432 0.4505138 0.5475168 0.4525391 0.3275278 0.5777091 0.5731468 0.5847966 0.7219433 0.5236981
4671 7 975.33 0.3848698 1.449405 -0.958484 20.45343 344.669 356.2033 0.5483432 0.4505138 0.5475168 0.4525391 -1 -1 -1 -1 0.7219433 0.5236981
4672 7 975.3411 0.3851607 1.449342 -0.9583135 20.47821 344.7939 356.1813 0.5454969 0.4513325 0.5452799 0.4531436 0.3306837 0.5773324 0.5708442 0.5827715 0.5876429 0.4407554
4673 7 975.3524 0.3854081 1.449305 -0.9581963 20.51465 344.9182 356.1661 0.5454969 0.4513325 0.5452799 0.4531436 -1 -1 -1 -1 0.5876429 0.4407554
4674 7 975.3634 0.3856745 1.449241 -0.9580792 20.53553 345.042 356.1467 0.5424612 0.4525274 0.5452799 0.4531436 0.3342119 0.5772102 -1 -1 0.7097816 0.4407554
4675 7 975.3745 0.385996 1.449196 -0.9579809 20.57238 345.1338 356.144 0.5424612 0.4525274 0.5452799 0.4531436 -1 -1 -1 -1 0.7097816 0.4407554
4676 7 975.3855 0.3862346 1.449146 -0.9578715 20.60487 345.2317 356.1242 0.5400177 0.4533885 0.5430839 0.4534685 0.3370006 0.5770099 0.5684667 0.5810869 0.7870235 0.5115842
4677 7 975.3972 0.3864592 1.449094 -0.9577765 20.6328 345.329 356.1005 0.5400177 0.4533885 0.5430839 0.4534685 -1 -1 -1 -1 0.7870235 0.5115842
4678 7 975.4078 0.3866857 1.449039 -0.9576457 20.65873 345.4233 356.0727 0.5378255 0.4543307 0.5392839 0.4539575 0.3395864 0.576976 0.564302 0.5782887 0.9246129 0.4631414
4679 7 975.4189 0.3868896 1.448982 -0.9575447 20.66883 345.5128 356.0412 0.5378255 0.4543307 0.5392839 0.4539575 -1 -1 -1 -1 0.9246129 0.4631414
4680 7 975.4299 0.3871487 1.449016 -0.9573984 20.69791 345.5994 356.0193 0.5363811 0.4552208 0.5392839 0.4539575 0.3414226 0.577193 -1 -1 0.7566371 0.4631414
4681 7 975.4417 0.3873404 1.448999 -0.9573046 20.71423 345.6906 355.9975 0.5363811 0.4552208 0.5392839 0.4539575 -1 -1 -1 -1 0.7566371 0.4631414
4682 7 975.4521 0.3875418 1.448933 -0.9572009 20.71689 345.788 355.9875 0.5341693 0.4553755 0.537612 0.4548364 0.3436381 0.5764265 0.5627182 0.5763755 0.8350816 0.5130684
4683 7 975.4633 0.3877443 1.448957 -0.9571213 20.73784 345.8695 355.9555 0.5341693 0.4553755 0.537612 0.4548364 -1 -1 -1 -1 0.8350816 0.5130684
4684 7 975.4744 0.3879668 1.448943 -0.9571328 20.73721 345.9509 355.9445 0.5322378 0.4563527 0.536341 0.4553685 0.3459874 0.5765122 0.5614575 0.5750727 0.8767494 0.5783641
4685 7 975.4858 0.3881553 1.448946 -0.9571126 20.74156 346.0401 355.9317 0.5322378 0.4563527 0.536341 0.4553685 -1 -1 -1 -1 0.8767494 0.5783641
4686 7 975.4967 0.3882925 1.44892 -0.9570879 20.73541 346.1263 355.9109 0.5308034 0.4569952 0.5347599 0.4557307 0.3476908 0.5764967 0.5597698 0.5737745 0.813158 0.3974005
4687 7 975.5078 0.3884438 1.448956 -0.9570647 20.75325 346.2219 355.8938 0.5308034 0.4569952 0.5347599 0.4557307 -1 -1 -1 -1 0.813158 0.3974005
4688 7 975.5189 0.3885348 1.448975 -0.9570763 20.74733 346.3147 355.8715 0.529504 0.4569325 0.533742 0.4560456 0.3489196 0.5758989 0.5587124 0.5728582 0.8434165 0.4889274
4689 7 975.5298 0.3885912 1.448899 -0.9571387 20.75492 346.3883 355.8618 0.529504 0.4569325 0.533742 0.4560456 -1 -1 -1 -1 0.8434165 0.4889274
4690 7 975.5411 0.3887534 1.448874 -0.957158 20.7615 346.4806 355.8783 0.529504 0.4569325 0.5325256 0.456311 -1 -1 0.5574045 0.5718837 0.8434165 0.4647989
4691 7 975.5521 0.3888835 1.44882 -0.9571133 20.77517 346.5656 355.882 0.529504 0.4569325 0.5325256 0.456311 -1 -1 -1 -1 0.8434165 0.4647989
4692 7 975.5634 0.3890662 1.448851 -0.95704 20.80799 346.6568 355.8831 0.5291256 0.455808 0.5329526 0.4559882 0.3487388 0.574726 0.557776 0.5724643 0.8296202 0.4222488
4693 7 975.5747 0.3892031 1.448777 -0.9569932 20.82307 346.7567 355.9019 0.5291256 0.455808 0.5329526 0.4559882 -1 -1 -1 -1 0.8296202 0.4222488
4694 7 975.5854 0.3892999 1.448727 -0.9570035 20.84452 346.8621 355.9256 1.285578 0.8706972 0.5508574 0.4341742 0 1 0.5694291 0.6071295 0 0.4967361
4695 7 975.5964 0.3894067 1.448694 -0.9569945 20.86501 346.9436 355.9397 1.285578 0.8706972 0.5508574 0.4341742 -1 -1 -1 -1 0 0.4967361
4696 7 975.6078 0.3894646 1.448658 -0.9569835 20.87973 347.0309 355.968 0.5531192 0.430661 0.5571961 0.4294308 0.3125482 0.5611233 0.5743602 0.6168279 0.9011168 0.99
4697 7 975.6188 0.3894608 1.448634 -0.9570172 20.8862 347.1283 355.993 0.5531192 0.430661 0.5571961 0.4294308 -1 -1 -1 -1 0.9011168 0.99
4698 7 975.6299 0.3894835 1.448598 -0.9570457 20.88866 347.2146 356.0096 0.5510048 0.4302067 0.5559945 0.4302561 0.3143718 0.5598731 0.5734109 0.61505 0.8565758 0.7465575
4699 7 975.6411 0.3895217 1.448605 -0.9570542 20.90943 347.2905 356.0276 0.5510048 0.4302067 0.5559945 0.4302561 -1 -1 -1 -1 0.8565758 0.7465575
4700 7 975.6525 0.389554 1.448569 -0.9571248 20.89852 347.3754 356.0632 0.5495243 0.431453 0.5547192 0.4309234 0.3164843 0.5604748 0.5723066 0.6134156 0.8249529 0.7241789
4701 7 975.6632 0.3895248 1.448546 -0.9572266 20.91065 347.4576 356.0898 0.5495243 0.431453 0.5547192 0.4309234 -1 -1 -1 -1 0.8249529 0.7241789
4702 7 975.6749 0.3894874 1.448611 -0.957369 20.92518 347.5312 356.1386 0.5477043 0.432603 0.5542334 0.4319496 0.3188739 0.5608462 0.5722097 0.611908 0.8865253 0.8255694
4703 7 975.6862 0.3894708 1.448622 -0.9574538 20.92389 347.5994 356.1601 0.5477043 0.432603 0.5542334 0.4319496 -1 -1 -1 -1 0.8865253 0.8255694
4704 7 975.6966 0.389416 1.448629 -0.9575855 20.91268 347.6718 356.1929 0.5466504 0.4328201 0.5529448 0.4321599 0.3200195 0.5606353 0.570887 0.6108056 0.7969294 0.7755774
4705 7 975.7077 0.3894285 1.44866 -0.9577074 20.89736 347.7355 356.2134 0.5466504 0.4328201 0.5529448 0.4321599 -1 -1 -1 -1 0.7969294 0.7755774
4706 7 975.7188 0.3894109 1.44867 -0.9578305 20.87305 347.8074 356.2581 0.5450519 0.4326433 0.5519507 0.4327209 0.3214916 0.559835 0.5700294 0.6095041 0.7617864 0.8825873
4707 7 975.7304 0.3893642 1.448675 -0.9580044 20.85373 347.8672 356.2821 0.5450519 0.4326433 0.5519507 0.4327209 -1 -1 -1 -1 0.7617864 0.8825873
4708 7 975.7411 0.3893123 1.448766 -0.9582236 20.83316 347.9388 356.3221 0.5438682 0.4336199 0.5510276 0.4336691 0.3231638 0.5602841 0.569407 0.607815 0.8761736 0.7541434
4709 7 975.752 0.3892936 1.448805 -0.9584042 20.81639 348.0116 356.3487 0.5438682 0.4336199 0.5510276 0.4336691 -1 -1 -1 -1 0.8761736 0.7541434
4710 7 975.7638 0.3892124 1.448822 -0.9586625 20.80112 348.0727 356.37 0.5438625 0.4349088 0.5532624 0.4346183 0.3238433 0.5614938 0.5722657 0.6082111 0.8035722 0.4400936
4711 7 975.7747 0.3891221 1.44888 -0.9587415 20.77809 348.1359 356.3913 0.5438625 0.4349088 0.5532624 0.4346183 -1 -1 -1 -1 0.8035722 0.4400936
4712 7 975.7856 0.3891152 1.448951 -0.958946 20.75205 348.2012 356.4156 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
4713 7 975.7975 0.3891278 1.449039 -0.9591097 20.71572 348.2748 356.4339 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
4714 7 975.8088 0.389193 1.449109 -0.9593911 20.68807 348.356 356.4626 1.285578 0.8706972 0.5948414 0.4514158 0 1 0.6230257 0.6192065 0 0.5000183
4715 7 975.8196 0.3892251 1.449139 -0.9595333 20.65581 348.4203 356.4866 1.285578 0.8706972 0.5948414 0.4514158 -1 -1 -1 -1 0 0.5000183
4716 7 975.8298 0.3891774 1.449204 -0.9597936 20.62904 348.4892 356.5196 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
4717 7 975.8411 0.389166 1.449249 -0.9599482 20.5915 348.5472 356.5474 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
4718 7 975.8524 0.3891058 1.449325 -0.9601408 20.55606 348.616 356.5807 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 0 1 0 0
4719 7 975.8631 0.3889247 1.449281 -0.9605065 20.50366 348.6618 356.6107 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
4720 7 975.8745 0.3888919 1.449313 -0.9606617 20.46028 348.7072 356.6464 0.5780442 0.444344 0.5589678 0.5823703 0.2958954 0.5831282 0 1 0.3671676 0
4721 7 975.8852 0.3888226 1.44936 -0.9608841 20.41617 348.7396 356.6704 0.5780442 0.444344 0.5589678 0.5823703 -1 -1 -1 -1 0.3671676 0
4722 7 975.8964 0.388842 1.449504 -0.9610172 20.39108 348.7671 356.6949 0.5780442 0.444344 0.5589678 0.5823703 -1 -1 -1 -1 0.3671676 0
4723 7 975.9079 0.3888101 1.449554 -0.9612353 20.36983 348.7983 356.7217 0.5780442 0.444344 0.5589678 0.5823703 -1 -1 -1 -1 0.3671676 0
4724 7 975.9188 0.3887364 1.449586 -0.9614611 20.33906 348.8139 356.7386 0.5703065 0.4485856 0.5589678 0.5823703 0.3055142 0.5842531 0 1 0.6798939 0
4725 7 975.9303 0.3886845 1.449652 -0.9616514 20.31014 348.8411 356.7493 0.5703065 0.4485856 0.5589678 0.5823703 -1 -1 -1 -1 0.6798939 0
4726 7 975.9411 0.3886664 1.449707 -0.9618937 20.28819 348.8594 356.7664 0.5706362 0.4480257 0.5882797 0.4461293 0.304905 0.5838599 0.6140749 0.6201605 0.7353289 0.4041411
4727 7 975.9521 0.3885814 1.449774 -0.962171 20.25537 348.8885 356.7886 0.5706362 0.4480257 0.5882797 0.4461293 -1 -1 -1 -1 0.7353289 0.4041411
4728 7 975.9631 0.3885375 1.44981 -0.962399 20.2155 348.9189 356.8038 0.5709764 0.4471233 0.5891939 0.4464293 0.3041037 0.5831555 0.6151202 0.6205207 0.7671402 0.4076986
4729 7 975.9746 0.3885099 1.449875 -0.9626068 20.19221 348.9537 356.8399 0.5709764 0.4471233 0.5891939 0.4464293 -1 -1 -1 -1 0.7671402 0.4076986
4730 7 975.9857 0.3884757 1.449905 -0.9627817 20.14818 349.0021 356.8752 0.5709314 0.4463097 0.5891939 0.4464293 0.3037151 0.5823913 -1 -1 0.81623 0.4076986
4731 7 975.9965 0.3884271 1.449957 -0.9629925 20.11731 349.0394 356.9017 0.5709314 0.4463097 0.5891939 0.4464293 -1 -1 -1 -1 0.81623 0.4076986
4732 7 976.0084 0.3884247 1.450024 -0.9631571 20.07874 349.0837 356.9158 0.5715962 0.4458083 0.5921527 0.4474584 0.3028153 0.5821708 0.6185129 0.6216355 0.8077723 0.6955157
4733 7 976.0186 0.3884717 1.449999 -0.9632334 20.03155 349.1331 356.9258 0.5715962 0.4458083 0.5921527 0.4474584 -1 -1 -1 -1 0.8077723 0.6955157
4734 7 976.0303 0.3884627 1.450068 -0.9633947 20.01316 349.1832 356.9117 0.5717143 0.4457743 0.5921527 0.4474584 0.3026847 0.5821822 -1 -1 0.7130549 0.6955157
4735 7 976.0412 0.3884068 1.450102 -0.9634737 19.98293 349.2287 356.9092 0.5717143 0.4457743 0.5921527 0.4474584 -1 -1 -1 -1 0.7130549 0.6955157
4736 7 976.0519 0.3883666 1.450163 -0.9636602 19.96324 349.2883 356.9208 0.5716616 0.445672 0.592593 0.4471651 0.3026805 0.582069 0.618802 0.6223179 0.7723722 0.7233621
4737 7 976.063 0.3884303 1.450264 -0.9637324 19.96385 349.341 356.9301 0.5716616 0.445672 0.592593 0.4471651 -1 -1 -1 -1 0.7723722 0.7233621
4738 7 976.0746 0.3884273 1.450326 -0.9638907 19.9401 349.3997 356.9579 0.5712832 0.4449681 0.5925152 0.4458666 0.3026662 0.5812833 0.6181042 0.6237573 0.8272958 0.6529878
4739 7 976.0855 0.3884521 1.450342 -0.9640307 19.90869 349.4642 356.9795 0.5712832 0.4449681 0.5925152 0.4458666 -1 -1 -1 -1 0.8272958 0.6529878
4740 7 976.0965 0.3884421 1.450371 -0.9641604 19.90402 349.5353 356.9824 0.5713723 0.4445308 0.5924047 0.4451563 0.3023482 0.5809122 0.6176562 0.624494 0.8063824 0.551974
4741 7 976.1093 0.3884875 1.450389 -0.9642702 19.88218 349.5963 356.9801 0.5713723 0.4445308 0.5922281 0.4447786 -1 -1 0.6173037 0.6247937 0.8063824 0.7203544
4742 7 976.1186 0.3885125 1.450377 -0.9643632 19.86664 349.6743 356.981 0.5713723 0.4445308 0.5922281 0.4447786 -1 -1 -1 -1 0.8063824 0.7203544
4743 7 976.1296 0.3884524 1.450316 -0.9645631 19.85264 349.7462 356.981 0.5713723 0.4445308 0.5922281 0.4447786 -1 -1 -1 -1 0.8063824 0.7203544
4744 7 976.141 0.3884816 1.450336 -0.9646226 19.83466 349.8225 356.9742 0.5708981 0.4444738 0.5919667 0.4441873 0.3027702 0.5806876 0.6167665 0.625276 0.724611 0.7641973
4745 7 976.1523 0.3884808 1.45041 -0.9647452 19.81867 349.9202 356.9795 0.5708981 0.4444738 0.5919667 0.4441873 -1 -1 -1 -1 0.724611 0.7641973
4746 7 976.1631 0.3885403 1.450461 -0.9647954 19.80496 350.0219 356.9891 0.5699484 0.4444558 0.5911568 0.4437903 0.3036671 0.5803258 0.61579 0.6251018 0.8182878 0.6184711
4747 7 976.1742 0.3886536 1.450501 -0.964804 19.80753 350.1291 357.0178 0.5699484 0.4444558 0.5911568 0.4437903 -1 -1 -1 -1 0.8182878 0.6184711
4748 7 976.1856 0.3887565 1.450494 -0.9648724 19.78604 350.2401 357.0344 0.5699484 0.4444558 0.5909641 0.4438727 -1 -1 0.615642 0.6248547 0.8182878 0.6000194
4749 7 976.1962 0.3889191 1.450553 -0.964854 19.78223 350.3546 357.0464 0.5699484 0.4444558 0.5909641 0.4438727 -1 -1 -1 -1 0.8182878 0.6000194
4750 7 976.2076 0.3890898 1.450561 -0.9648947 19.78791 350.4865 357.0608 0.5696883 0.4440452 0.5903696 0.4436523 0.3036968 0.5798519 0.6149575 0.6246458 0.8295357 0.7286195
4751 7 976.2183 0.3892626 1.45055 -0.9649754 19.78227 350.6421 357.0705 0.5696883 0.4440452 0.5903696 0.4436523 -1 -1 -1 -1 0.8295357 0.7286195
4752 7 976.2302 0.38947 1.450561 -0.9649959 19.78323 350.8148 357.0731 0.5686532 0.4442306 0.5900209 0.4433939 0.3047845 0.5796452 0.614494 0.6246738 0.8453186 0.7206466
4753 7 976.2414 0.3896784 1.450562 -0.9650099 19.7843 350.9998 357.082 0.5686532 0.4442306 0.5900209 0.4433939 -1 -1 -1 -1 0.8453186 0.7206466
4754 7 976.252 0.3899159 1.450572 -0.9649978 19.78882 351.2177 357.1034 0.5819639 0.4570798 0.5589678 0.5823703 0.2989787 0.5961384 0 1 0.4960407 0
4755 7 976.2631 0.3902351 1.450628 -0.964981 19.78914 351.4364 357.1168 0.5819639 0.4570798 0.5589678 0.5823703 -1 -1 -1 -1 0.4960407 0
4756 7 976.2766 0.3906053 1.450646 -0.9650427 19.7641 351.6964 357.1434 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
4757 7 976.2855 0.3909889 1.450686 -0.9650398 19.75347 351.9875 357.157 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
4758 7 976.2963 0.3914071 1.450746 -0.9650449 19.7413 352.3097 357.1669 0.6463676 0.5378911 0.6347392 0.4724191 0.282075 0.6853757 0.6697066 0.628586 0.4953291 0.6319702
4759 7 976.3077 0.3918986 1.450792 -0.9650737 19.73041 352.6744 357.2031 0.6463676 0.5378911 0.6347392 0.4724191 -1 -1 -1 -1 0.4953291 0.6319702
4760 7 976.3185 0.3923977 1.450814 -0.9650375 19.72007 353.0375 357.2393 0.6096614 0.4694301 0.6344825 0.4720558 0.2798636 0.6164413 0.6692926 0.6287715 0.5928823 0.6360101
4761 7 976.3296 0.3928429 1.450819 -0.9651449 19.70978 353.4283 357.2838 0.6096614 0.4694301 0.6344825 0.4720558 -1 -1 -1 -1 0.5928823 0.6360101
4762 7 976.3416 0.393427 1.450888 -0.9651938 19.69365 353.8206 357.3224 0.6083429 0.4698362 0.6327347 0.4718798 0.281285 0.616381 0.6677646 0.6274389 0.3281071 0.7139207
4763 7 976.3517 0.3939774 1.450953 -0.9652538 19.65974 354.2267 357.3559 0.6083429 0.4698362 0.6327347 0.4718798 -1 -1 -1 -1 0.3281071 0.7139207
4764 7 976.363 0.3946083 1.45103 -0.9652668 19.6435 354.6551 357.3705 0.6062009 0.4706302 0.6311632 0.471978 0.283665 0.6163966 0.6665189 0.6259596 0.3791752 0.6079096
4765 7 976.3743 0.3952497 1.451101 -0.9653699 19.62133 355.097 357.3909 0.6062009 0.4706302 0.6311632 0.471978 -1 -1 -1 -1 0.3791752 0.6079096
4766 7 976.3853 0.3958866 1.451132 -0.9654394 19.60401 355.5576 357.4055 1.285578 0.8706972 0.6311632 0.471978 0 1 -1 -1 0 0.6079096
4767 7 976.3964 0.3965198 1.451174 -0.9655345 19.58835 356.0206 357.4294 1.285578 0.8706972 0.6311632 0.471978 -1 -1 -1 -1 0 0.6079096
4768 7 976.4075 0.3972593 1.451218 -0.9655998 19.56692 356.5041 357.454 0.5948907 0.4693098 0.6187664 0.4702398 0.2933629 0.6115053 0.654847 0.6173658 0.7342974 0.595374
4769 7 976.4186 0.397983 1.451207 -0.9656025 19.53222 357.002 357.4682 0.5948907 0.4693098 0.6187664 0.4702398 -1 -1 -1 -1 0.7342974 0.595374
4770 7 976.4297 0.3987421 1.45132 -0.9656347 19.52734 357.5391 357.5143 1.285578 0.8706972 0.6160248 0.4705634 0 1 0.6525288 0.6147415 0 0.4096658
4771 7 976.441 0.3994873 1.45136 -0.9656622 19.49261 358.0791 357.5602 1.285578 0.8706972 0.6160248 0.4705634 -1 -1 -1 -1 0 0.4096658
4772 7 976.4518 0.4001797 1.45141 -0.9657147 19.46956 358.6146 357.6059 1.285578 0.8706972 0.6160248 0.4705634 0 1 -1 -1 0 0.4096658
4773 7 976.463 0.400926 1.451444 -0.9658314 19.44581 359.1566 357.6515 1.285578 0.8706972 0.6160248 0.4705634 -1 -1 -1 -1 0 0.4096658
